Altium Designer Pick and Place Locations
C:\Users\juddf\Documents\Electronic Load\Electronic Load\Project Outputs for Electronic Load\Pick Place\Pick Place for Electronic Load.csv

========================================================================================================================
File Design Information:

Date:       16-11-25
Time:       20:22
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Manufacturer 1","Manufacturer 1 Part Number"
"R64_CS2","TopLayer","RESC3216X06N","-42.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R64_CS1","TopLayer","RESC3216X06N","-64.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R36_ICC8","TopLayer","RESC1005X04N","54.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC7","TopLayer","RESC1005X04N","57.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC6","TopLayer","RESC1005X04N","18.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC5","TopLayer","RESC1005X04N","21.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC4","TopLayer","RESC1005X04N","-21.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC3","TopLayer","RESC1005X04N","-18.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC2","TopLayer","RESC1005X04N","-57.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R36_ICC1","TopLayer","RESC1005X04N","-54.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC8","TopLayer","RESC1005X04N","55.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC7","TopLayer","RESC1005X04N","56.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC6","TopLayer","RESC1005X04N","19.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC5","TopLayer","RESC1005X04N","20.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC4","TopLayer","RESC1005X04N","-20.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC3","TopLayer","RESC1005X04N","-19.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC2","TopLayer","RESC1005X04N","-56.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R35_ICC1","TopLayer","RESC1005X04N","-55.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R34_ICC8","TopLayer","RESC1005X04N","36.2500","-33.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC7","TopLayer","RESC1005X04N","75.7500","33.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC6","TopLayer","RESC1005X04N","0.2500","-33.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC5","TopLayer","RESC1005X04N","39.7500","33.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC4","TopLayer","RESC1005X04N","-39.7500","-33.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC3","TopLayer","RESC1005X04N","-0.2500","33.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC2","TopLayer","RESC1005X04N","-75.7500","-33.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R34_ICC1","TopLayer","RESC1005X04N","-36.2500","33.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R33_ICC8","TopLayer","RESC1005X04N","44.3500","-33.6750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC7","TopLayer","RESC1005X04N","67.6500","33.6750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC6","TopLayer","RESC1005X04N","8.3500","-33.6750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC5","TopLayer","RESC1005X04N","31.6500","33.6750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC4","TopLayer","RESC1005X04N","-31.6500","-33.6750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC3","TopLayer","RESC1005X04N","-8.3500","33.6750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC2","TopLayer","RESC1005X04N","-67.6500","-33.6750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R33_ICC1","TopLayer","RESC1005X04N","-44.3500","33.6750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R32_ICC8","TopLayer","RESC1005X04N","58.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC7","TopLayer","RESC1005X04N","53.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC6","TopLayer","RESC1005X04N","22.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC5","TopLayer","RESC1005X04N","17.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC4","TopLayer","RESC1005X04N","-17.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC3","TopLayer","RESC1005X04N","-22.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC2","TopLayer","RESC1005X04N","-53.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R32_ICC1","TopLayer","RESC1005X04N","-58.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC8","TopLayer","RESC1005X04N","54.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC7","TopLayer","RESC1005X04N","57.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC6","TopLayer","RESC1005X04N","18.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC5","TopLayer","RESC1005X04N","21.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC4","TopLayer","RESC1005X04N","-21.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC3","TopLayer","RESC1005X04N","-18.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC2","TopLayer","RESC1005X04N","-57.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R31_ICC1","TopLayer","RESC1005X04N","-54.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R30_ICC8","TopLayer","RESC1005X04N","41.7500","-26.8750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC7","TopLayer","RESC1005X04N","70.2500","26.8750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC6","TopLayer","RESC1005X04N","5.7500","-26.8750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC5","TopLayer","RESC1005X04N","34.2500","26.8750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC4","TopLayer","RESC1005X04N","-34.2500","-26.8750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC3","TopLayer","RESC1005X04N","-5.7500","26.8750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC2","TopLayer","RESC1005X04N","-70.2500","-26.8750","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R30_ICC1","TopLayer","RESC1005X04N","-41.7500","26.8750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R29_ICC8","TopLayer","RESC1005X04N","56.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC7","TopLayer","RESC1005X04N","55.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC6","TopLayer","RESC1005X04N","20.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC5","TopLayer","RESC1005X04N","19.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC4","TopLayer","RESC1005X04N","-19.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC3","TopLayer","RESC1005X04N","-20.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC2","TopLayer","RESC1005X04N","-55.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R29_ICC1","TopLayer","RESC1005X04N","-56.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC8","TopLayer","RESC1005X04N","56.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC7","TopLayer","RESC1005X04N","55.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC6","TopLayer","RESC1005X04N","20.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC5","TopLayer","RESC1005X04N","19.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC4","TopLayer","RESC1005X04N","-19.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC3","TopLayer","RESC1005X04N","-20.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC2","TopLayer","RESC1005X04N","-55.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R28_ICC1","TopLayer","RESC1005X04N","-56.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC8","TopLayer","RESC1005X04N","57.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC7","TopLayer","RESC1005X04N","54.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC6","TopLayer","RESC1005X04N","21.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC5","TopLayer","RESC1005X04N","18.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC4","TopLayer","RESC1005X04N","-18.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC3","TopLayer","RESC1005X04N","-21.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC2","TopLayer","RESC1005X04N","-54.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R27_ICC1","TopLayer","RESC1005X04N","-57.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC8","TopLayer","RESC1005X04N","53.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC7","TopLayer","RESC1005X04N","58.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC6","TopLayer","RESC1005X04N","17.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC5","TopLayer","RESC1005X04N","22.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC4","TopLayer","RESC1005X04N","-22.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC3","TopLayer","RESC1005X04N","-17.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC2","TopLayer","RESC1005X04N","-58.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R26_ICC1","TopLayer","RESC1005X04N","-53.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R25_ICC8","TopLayer","RESC1005X04N","36.2500","-28.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC7","TopLayer","RESC1005X04N","75.7500","28.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC6","TopLayer","RESC1005X04N","0.2500","-28.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC5","TopLayer","RESC1005X04N","39.7500","28.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC4","TopLayer","RESC1005X04N","-39.7500","-28.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC3","TopLayer","RESC1005X04N","-0.2500","28.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC2","TopLayer","RESC1005X04N","-75.7500","-28.0000","270","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R25_ICC1","TopLayer","RESC1005X04N","-36.2500","28.0000","90","6.81kΩ 62.5mW 50V ±25ppm/℃ Thin Film Resistor ±0.1% 0402 Chip Resistor - Surface Mount RoHS","YAGEO","AT0402BRD076K81L"
"R8_ICC8","TopLayer","RESC1005X04N","55.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC7","TopLayer","RESC1005X04N","56.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC6","TopLayer","RESC1005X04N","19.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC5","TopLayer","RESC1005X04N","20.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC4","TopLayer","RESC1005X04N","-20.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC3","TopLayer","RESC1005X04N","-19.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC2","TopLayer","RESC1005X04N","-56.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R8_ICC1","TopLayer","RESC1005X04N","-55.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC8","TopLayer","RESC1005X04N","53.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC7","TopLayer","RESC1005X04N","58.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC6","TopLayer","RESC1005X04N","17.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC5","TopLayer","RESC1005X04N","22.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC4","TopLayer","RESC1005X04N","-22.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC3","TopLayer","RESC1005X04N","-17.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC2","TopLayer","RESC1005X04N","-58.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R7_ICC1","TopLayer","RESC1005X04N","-53.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC8","TopLayer","RESC1005X04N","58.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC7","TopLayer","RESC1005X04N","53.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC6","TopLayer","RESC1005X04N","22.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC5","TopLayer","RESC1005X04N","17.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC4","TopLayer","RESC1005X04N","-17.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC3","TopLayer","RESC1005X04N","-22.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC2","TopLayer","RESC1005X04N","-53.5000","-18.0000","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R4_ICC1","TopLayer","RESC1005X04N","-58.5000","18.0000","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC8","TopLayer","RESC1005X04N","57.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC7","TopLayer","RESC1005X04N","54.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC6","TopLayer","RESC1005X04N","21.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC5","TopLayer","RESC1005X04N","18.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC4","TopLayer","RESC1005X04N","-18.5000","-20.2500","270","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
"R3_ICC3","TopLayer","RESC1005X04N","-21.5000","20.2500","90","1 kOhms ±0.1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film","YAGEO","RT0402BRE071KL"
